GeneNames	CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	OVAR	MELA	OVAR	OVAR	OVAR	OVAR	OVAR	NSCLC	NSCLC	NSCLC	LEUK	K562B-re	K562A-re	LEUK	LEUK	LEUK	LEUK	LEUK	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-re	BREAST	MCF7D-re	BREAST	NSCLC	NSCLC	NSCLC	MELA	BREAST	BREAST	MELA	MELA	MELA	MELA	MELA	MELA
GENE1973X	0.61	-1.56	0.07	1.35	-0.33	1.17	-0.71	1.04	-0.20	1.04	-0.33	1.10	1.67	0.54	0.16	-0.44	1.98	1.89	0.48	-0.31	1.42	0.01	-0.87	0.81	0.75	0.07	1.28	1.06	-0.29	-1.34	-1.41	-1.07	-0.92	-1.65	-1.32	-0.11	0.34	0.74	-0.29	-1.43	0.01	-0.60	-0.27	-0.37	-0.62	-0.87	-1.57	-1.03	-0.40	0.86	0.59	0.12	-0.22	-1.70	-1.11	1.95	0.57	0.61	0.90	-1.68	-0.17
GENE2446X	0.93	-0.09	-0.35	0.51	-0.84	0.67	0.39	0.01	-1.36	0.33	-1.48	0.00	1.13	-0.99	-0.09	0.13	0.84	2.64	-0.17	0.27	1.00	0.47	-0.39	0.71	1.93	-0.61	0.04	0.12	-0.97	0.04	-2.04	-0.65	-0.84	-0.97	-0.93	0.11	0.01	-1.09	0.57	0.21	1.68	1.67	-0.24	-1.73	1.60	-0.08	-1.21	-0.36	-0.59	1.85	0.13	1.00	-0.89	-0.77	-0.76	1.33	0.40	1.03	-0.27	-2.01	-0.97
GENE5912X	1.07	0.14	-0.74	-0.24	-0.27	-0.35	-1.51	0.17	-2.55	0.85	-0.75	2.45	-0.09	-1.13	-0.53	0.25	1.19	-0.39	-1.01	-0.74	1.62	0.58	2.47	-0.22	0.31	-0.96	0.96	0.88	-1.56	-0.66	-1.21	0.22	-0.24	-0.35	0.53	0.64	0.90	-0.03	1.26	1.34	1.21	1.26	-0.00	-0.33	1.30	0.09	-0.63	-1.19	-0.36	0.69	0.22	0.38	-1.02	-1.46	-1.34	-0.14	0.30	0.77	-0.79	-1.46	0.17
GENE5272X	2.44	1.56	0.73	0.61	-1.08	-1.00	-1.21	0.74	-1.01	-0.74	-0.27	-1.03	0.12	-1.87	-0.93	-0.45	0.04	2.02	-0.01	-0.85	1.11	-0.89	0.83	0.78	-0.49	-0.22	-0.04	0.24	0.03	0.21	-0.36	1.65	2.19	1.90	-0.51	0.02	-0.12	-0.10	1.90	-0.01	0.85	0.69	-0.29	-1.81	0.07	-0.26	-0.66	-0.35	-0.67	-0.23	1.14	-0.20	-0.84	-1.29	-1.00	0.71	0.54	-0.14	-0.72	-1.89	0.41
GENE3608X	2.25	1.85	0.57	0.40	-0.93	-0.98	-0.99	0.67	-0.94	-0.85	-0.01	-1.09	-0.22	-1.22	-1.17	0.12	0.10	1.83	-0.12	-1.04	1.31	-1.04	0.66	0.63	-0.36	-0.12	0.09	0.13	0.19	0.31	-0.55	1.97	1.83	1.63	-0.80	-0.25	-0.23	-0.23	1.83	-0.17	0.91	1.43	-0.23	-1.93	-0.22	-0.27	-0.75	-0.35	-0.93	-0.45	1.10	0.40	-0.89	-1.27	-1.06	0.89	0.30	-0.25	-0.45	-1.96	0.91
GENE4955X	2.28	1.62	0.75	0.41	-0.50	-1.15	-0.63	1.60	-0.30	-0.81	0.40	-0.97	-0.07	-1.10	-1.32	0.51	0.19	1.49	-0.22	-2.73	1.93	-0.79	0.28	0.39	-0.15	0.30	0.20	-0.49	0.31	0.37	0.35	0.88	1.57	0.96	-0.67	-0.51	-0.64	-0.95	2.35	-0.20	0.71	1.00	-0.23	-1.31	0.01	-1.14	-1.20	-0.49	-0.84	-0.36	1.04	0.41	-0.92	-0.78	-0.89	0.73	0.20	-0.04	0.07	-1.77	0.86
GENE4573X	2.17	1.81	0.70	0.38	-0.66	-0.51	-0.73	1.30	-1.38	-0.68	0.05	-1.01	0.18	-1.23	-0.35	0.64	0.19	1.31	-0.17	-1.10	1.52	0.08	-2.00	0.47	-0.34	0.65	-0.00	-0.07	0.65	0.19	-0.96	1.63	1.59	1.09	-0.41	-0.61	-0.29	-1.74	2.24	-0.01	1.23	1.22	-0.04	-1.59	-0.20	-0.24	-0.82	-0.45	-0.94	-0.52	1.34	0.17	-1.12	-1.09	-1.01	0.70	0.31	0.03	-0.45	-1.60	0.48
GENE2917X	1.08	0.19	0.29	0.23	-0.41	1.27	-0.42	1.15	-0.58	0.11	-0.99	-0.23	-0.72	-1.02	-0.28	1.11	0.67	1.21	1.35	-2.22	0.65	0.42	-3.00	0.06	-0.71	-0.30	-0.48	-0.87	-1.35	1.87	-1.03	0.97	0.69	-0.19	0.76	0.03	0.38	-0.23	-0.13	1.12	0.58	1.07	0.12	-0.48	1.89	0.38	-0.34	0.29	-1.31	0.00	0.30	-0.04	-0.94	-0.53	-0.98	1.20	0.60	1.28	-0.32	-2.86	-0.32
GENE1123X	0.10	0.32	-0.23	0.85	-0.42	0.68	-0.64	1.18	-1.69	0.15	-0.60	-0.64	-1.14	-1.13	-0.04	0.83	1.07	1.24	0.87	-2.61	0.40	0.48	1.05	-0.77	-0.28	-1.02	-0.10	-1.04	-1.02	1.55	-0.93	-0.10	0.43	-0.28	1.30	0.24	0.38	-0.23	0.18	0.88	0.77	0.75	-0.57	-0.42	0.95	0.38	-0.02	0.52	-0.91	-0.71	0.35	0.06	-0.38	-0.50	-1.06	2.31	0.75	1.77	0.02	-3.58	0.24
GENE6052X	-0.08	-0.94	0.38	1.58	-0.47	-0.96	-2.39	0.46	-2.75	0.09	-1.07	-0.44	0.56	-0.56	-0.10	0.39	0.61	1.01	0.42	-1.46	0.13	-0.60	-1.50	-0.14	0.12	-1.32	0.45	1.74	0.39	-0.47	-1.69	1.15	1.41	0.49	-0.38	-0.04	0.68	0.38	-0.43	0.20	0.92	0.98	1.04	-1.13	2.00	0.51	-0.53	0.02	-0.63	0.61	2.64	0.10	-0.57	-0.71	-0.71	0.68	1.01	0.36	-0.84	-0.73	0.16
GENE4592X	-0.15	-0.53	-0.54	0.25	-0.30	-0.34	-3.37	0.90	-1.84	0.07	-0.66	-0.33	1.13	0.52	-0.23	-0.15	2.26	0.52	0.26	-1.77	0.09	-0.95	-0.10	-1.10	0.67	0.01	-0.23	-0.14	-1.07	-0.63	-0.43	0.78	0.48	-0.22	0.60	-0.55	0.41	-0.62	0.26	0.79	1.01	1.82	1.81	0.06	1.44	-0.39	-0.48	-0.51	-0.52	-0.00	-0.49	0.47	-0.34	-2.32	-0.91	0.87	1.58	0.58	1.99	-0.24	0.85
GENE6544X	0.48	0.03	-0.84	0.06	-0.53	-1.29	-1.18	-0.66	0.52	-0.95	-1.76	-0.08	0.56	0.03	-0.31	-0.14	2.01	-0.48	0.18	-1.12	1.44	0.04	-0.03	1.30	-0.46	0.28	-2.10	1.51	-0.41	-0.80	-1.40	1.89	1.89	1.30	0.53	-0.05	0.65	-0.10	-0.46	-0.25	-0.95	-0.08	-1.05	-0.80	-0.32	0.52	-0.11	0.31	-0.94	0.49	-2.13	0.07	0.87	-0.29	-0.53	1.01	1.51	2.83	-0.14	-0.19	0.58
GENE5923X	1.69	2.22	0.05	1.05	0.44	0.35	0.09	0.37	-1.85	-0.59	-0.26	1.16	0.72	-1.01	-0.57	-0.50	2.00	0.28	0.59	-2.88	0.43	-0.46	0.05	-1.89	-2.01	0.39	1.19	0.28	-0.85	-0.49	-2.07	0.84	0.47	0.70	-0.58	-0.07	0.59	-1.21	0.00	0.09	-1.07	0.58	-0.13	0.05	0.46	-0.65	-0.31	-0.50	-1.40	0.20	-0.88	0.38	-0.38	-0.66	-0.27	0.59	1.11	1.12	0.88	0.78	1.36
GENE336X	1.03	1.66	0.93	1.59	0.58	1.74	0.80	1.18	0.46	0.29	-0.17	0.59	0.16	0.43	-0.68	-0.68	0.05	0.48	0.14	-1.79	-0.17	1.97	0.29	-1.79	-1.06	-0.75	-0.85	1.25	-0.68	-2.51	-0.40	-0.09	0.02	-1.06	-0.49	-0.47	-0.49	-1.10	-0.06	-0.82	-0.36	0.02	-1.06	-1.15	-0.40	0.07	-0.82	-1.13	-1.07	-1.82	0.10	1.27	-0.34	0.58	-0.11	0.67	1.44	0.40	1.98	0.83	1.34
GENE5776X	0.54	1.45	2.26	-1.16	0.47	2.00	3.08	0.75	0.25	0.59	-0.48	1.19	0.02	-0.26	0.66	0.19	0.81	0.81	1.59	-1.18	0.22	1.19	0.54	-0.94	-1.13	-1.74	-0.44	-0.66	-1.00	-1.43	-0.01	-0.20	0.19	-0.87	-0.84	-0.26	-0.45	-0.88	0.44	-0.16	0.42	0.84	0.99	-0.94	-0.29	-0.32	-0.27	-0.05	-2.10	-0.93	-0.88	0.66	-0.20	0.04	0.19	-1.42	1.06	-1.67	0.22	-0.23	-0.26
GENE3289X	0.50	1.61	0.88	-0.00	-0.49	2.00	0.80	2.19	-0.51	-0.90	-1.97	-0.53	0.56	0.33	-1.17	0.41	0.18	0.33	1.94	-1.46	0.37	2.28	0.76	-0.75	-0.90	-0.92	0.59	-0.42	-0.25	-0.38	-0.94	-0.32	-1.02	-0.53	0.54	0.03	0.26	-1.22	-0.62	1.29	0.29	1.46	1.03	0.03	0.07	1.77	0.29	-0.23	-1.03	-0.00	0.50	0.18	-1.35	-0.70	-1.22	-2.05	0.11	-0.51	0.59	-1.30	-0.47
GENE5218X	1.21	-0.70	-0.68	-0.38	0.60	1.13	-0.62	-0.60	1.52	-0.34	-1.07	0.74	1.43	-0.76	1.19	0.07	1.60	1.21	1.27	0.46	0.05	0.21	-0.11	0.88	-0.93	2.31	0.07	-1.64	0.62	0.09	0.13	1.66	0.58	0.50	-1.99	-0.30	-0.44	-0.01	-1.54	-0.89	-2.11	0.21	0.86	-1.31	0.13	0.15	-0.32	-1.50	-0.66	1.21	0.54	0.78	-1.50	-1.27	-0.83	-1.01	1.31	-0.74	-0.40	0.05	-0.15
GENE1108X	0.80	-0.65	-0.27	0.58	0.63	1.76	0.27	-0.32	1.26	-0.17	-1.03	0.96	1.80	0.18	0.95	-1.50	1.38	-1.89	2.34	-0.56	-0.71	0.70	1.41	1.91	-0.73	0.12	0.00	-1.06	0.43	-1.45	0.88	1.05	0.83	0.42	-0.75	-0.37	-0.10	0.00	-1.56	-1.36	-2.38	-0.13	0.43	-1.63	0.62	-0.08	-1.00	-0.76	-0.43	0.70	0.68	0.70	-1.05	-0.68	-0.71	-0.03	0.67	-0.71	-0.05	-0.25	-0.08
GENE775X	0.81	1.67	-1.20	-0.30	-1.07	0.79	-0.36	0.47	0.35	-0.58	-1.97	0.45	2.21	-0.84	0.05	-2.26	0.42	-0.72	0.21	0.54	-1.00	-0.29	2.06	0.67	0.25	-0.08	2.07	-1.34	-0.10	-0.72	2.00	0.96	0.80	1.57	0.44	0.10	1.42	0.65	-1.21	-0.92	0.47	-0.13	-1.48	-0.74	-0.33	0.34	-1.39	-0.91	0.35	0.31	-0.03	0.35	-1.05	0.22	0.19	-0.42	1.03	-0.06	-0.92	-0.94	-0.87
GENE4287X	1.16	0.31	-0.61	0.32	0.35	1.97	-1.03	-0.16	-0.14	0.03	-0.28	-2.98	0.62	0.68	0.23	-0.61	0.03	1.13	0.80	1.57	-0.81	1.33	2.09	-2.05	0.12	-0.55	0.65	-2.60	-1.20	-1.00	0.94	0.51	0.71	0.20	-0.73	-0.07	-0.48	-0.44	0.28	-0.42	-0.31	1.01	-0.03	-1.37	-1.29	-0.94	-1.21	-0.62	0.84	0.38	0.01	1.15	0.04	0.59	0.76	0.49	1.47	0.12	-0.42	0.54	-1.06
GENE2902X	0.43	0.43	-1.00	0.39	0.85	-1.25	1.29	0.04	-0.29	-0.10	0.02	-1.38	-1.07	1.76	1.18	-0.04	0.88	0.26	-0.12	-0.06	1.60	-0.30	1.35	0.95	-1.45	0.19	0.12	0.33	0.44	0.92	-0.78	1.60	1.73	1.62	-0.09	0.01	-1.19	1.97	0.19	1.20	-0.08	0.04	-1.09	-1.22	-2.30	-0.30	-0.37	-0.32	0.03	0.53	-1.37	-0.87	-2.45	-0.33	-0.26	0.19	-0.89	-1.17	0.22	-1.28	0.65
GENE1790X	0.34	0.40	0.02	0.31	0.95	-1.70	1.42	0.04	-0.96	-0.02	0.14	-1.38	-0.98	1.71	0.89	-0.25	0.85	0.37	-0.06	0.07	1.61	-0.76	1.43	1.12	-1.47	-0.06	0.07	0.36	0.27	0.88	-0.51	0.46	1.83	1.77	0.17	-0.08	-0.83	2.16	0.42	1.24	0.14	0.22	-0.99	-1.10	-1.97	-0.37	-0.50	-0.35	0.12	0.65	-1.52	-0.96	-2.34	-0.43	-0.28	0.12	-1.38	-1.05	0.33	-1.36	0.78
GENE54X	-0.58	0.83	-1.68	-0.25	0.28	2.07	2.09	1.29	1.01	-0.37	0.62	0.02	0.80	1.31	-0.90	0.76	1.36	0.18	1.19	0.55	0.39	1.06	-0.35	-1.63	1.24	-0.97	-1.45	0.34	0.57	0.96	0.62	-0.67	-0.71	-0.09	-1.52	-1.01	-0.37	1.03	-0.25	-1.38	-0.41	1.29	-0.60	-0.35	-0.28	-0.94	-0.30	-1.40	-0.00	1.01	-1.04	0.34	-0.53	-1.08	-1.01	-1.75	-0.97	-0.71	1.15	-0.53	1.70
GENE727X	-0.13	1.51	0.36	0.02	-0.68	0.11	0.95	0.30	-0.01	-2.04	1.65	-0.48	0.32	3.07	-1.34	0.95	-0.31	0.57	1.86	0.97	0.53	-0.85	-1.31	-2.02	-0.55	-1.17	-2.43	0.01	-0.19	0.43	1.76	0.34	0.11	0.73	-0.48	-0.10	-0.19	1.46	-0.08	-0.73	-0.05	0.11	-0.15	1.11	0.34	-0.87	-0.62	-1.20	0.87	0.27	-0.94	0.09	-0.33	0.16	0.08	-0.75	-1.27	-0.26	1.41	-0.27	-0.68
GENE3087X	0.62	1.00	0.76	0.93	-0.65	-0.35	-0.17	0.83	-0.01	-1.03	1.60	0.87	1.07	2.00	-0.66	0.30	0.39	-0.80	2.48	0.08	-0.12	-1.48	-1.67	-1.02	-0.32	-0.79	-1.53	-0.12	-2.71	0.70	1.49	-0.43	-0.41	0.13	-1.47	1.23	0.81	2.28	-0.26	-0.97	-0.48	-0.62	1.06	0.05	0.27	-1.28	-0.46	-0.88	0.27	-0.35	-0.45	1.00	0.00	-0.54	-0.51	0.25	-0.94	-0.23	0.41	1.10	-0.29
GENE6087X	0.43	-0.78	1.73	1.43	-1.36	-1.58	-0.04	-0.80	-0.69	0.66	0.86	-0.58	0.01	-0.13	0.82	1.20	-0.77	0.78	0.08	1.25	0.91	-0.61	1.28	1.36	-0.85	1.57	0.95	-1.42	-0.56	-0.20	-1.11	0.49	1.24	0.63	0.06	1.46	-0.16	0.62	-0.55	-0.67	0.40	-1.85	-0.90	0.47	0.59	-0.16	-0.59	-1.52	0.79	-1.50	1.08	0.59	-0.32	-1.42	-2.12	1.23	-1.20	-0.07	1.12	-1.20	-0.39
GENE4507X	1.89	-0.44	1.81	0.59	-1.55	-0.16	0.92	-1.25	0.65	0.94	0.29	-0.43	0.59	0.71	0.32	-1.01	-1.30	-0.35	-0.28	1.24	-0.44	0.21	-1.87	-0.84	-0.08	2.59	0.54	0.18	0.11	0.43	0.65	0.27	-0.82	1.17	0.56	1.29	-0.05	0.70	0.24	-1.52	-0.41	-1.17	-0.70	0.52	-0.16	-1.16	-1.27	-1.33	1.08	-0.68	0.95	1.36	-0.17	-2.04	-0.41	1.11	-1.41	-0.22	-0.97	1.19	-0.60
GENE1485X	0.67	0.03	1.82	0.11	-0.55	0.12	0.49	-0.77	0.89	0.34	-0.68	-1.35	-0.08	0.06	1.79	0.79	-0.52	-0.17	0.72	-0.46	-0.16	0.17	-1.00	1.09	0.18	1.01	0.78	0.61	0.44	0.99	-0.61	-0.37	-0.16	0.69	1.45	0.86	-0.80	-1.50	2.20	-0.42	0.63	-1.35	-0.80	0.06	2.91	-1.44	-0.95	-1.12	0.93	-1.03	0.34	0.83	-0.43	-1.53	-1.66	0.49	-1.33	-0.75	-1.07	0.17	-1.56
GENE4113X	0.12	0.33	2.04	-1.43	-0.18	0.33	0.65	0.44	1.24	0.86	-0.74	-1.29	-0.02	-0.23	0.92	1.22	-0.61	-0.59	0.54	-0.64	0.38	-0.03	-0.80	0.54	0.09	1.65	0.48	1.27	1.50	0.47	0.20	-0.09	-0.05	0.63	1.12	0.60	-0.76	-1.35	1.72	0.21	0.76	-0.96	-0.20	-0.30	2.36	-1.55	-0.90	-0.61	0.63	-1.33	-0.50	1.16	-0.47	-1.70	-2.15	-0.65	-1.59	-0.30	-1.44	0.23	-1.24
GENE483X	0.07	0.32	-0.01	0.47	-0.28	0.46	0.64	-0.05	0.79	-0.20	-0.90	-0.10	0.53	0.89	0.04	1.25	0.64	0.56	0.91	0.30	0.79	-0.27	-0.17	0.25	-0.34	-0.33	-0.08	0.74	0.52	1.55	-1.44	0.39	0.24	0.38	-0.04	0.68	0.59	0.67	-3.52	-0.05	0.26	-0.60	-1.30	0.25	0.22	-1.28	-1.21	-1.14	-0.19	0.93	-0.22	0.78	0.26	-3.11	-3.21	-0.27	0.17	-0.57	1.32	0.58	1.44
GENE548X	0.75	-0.25	-0.81	-1.85	-1.72	-0.97	0.37	-1.32	0.46	-0.59	-1.27	0.52	-0.07	1.15	-0.08	0.41	-0.57	-0.25	0.73	-0.15	0.43	-0.56	-0.18	0.32	-0.93	-0.74	1.58	-0.30	-0.25	2.06	-0.45	0.61	0.38	0.50	0.86	-0.62	0.39	1.54	-0.70	1.34	2.42	0.00	0.48	0.69	1.71	-0.87	-0.74	-1.04	1.19	1.44	1.81	-0.09	-0.90	-1.49	-1.16	-1.20	-0.74	-0.36	1.04	-1.63	-0.35
GENE5960X	0.33	0.87	0.24	1.17	0.40	-0.30	-0.10	0.60	0.04	-1.39	0.65	-0.55	-1.30	1.23	-0.53	1.27	-0.45	1.09	1.12	0.64	0.90	0.38	0.36	-0.20	0.21	0.09	0.16	0.83	-0.22	1.72	-1.23	0.68	0.50	0.60	-0.96	-1.22	-1.54	-0.53	1.09	0.13	0.56	-0.32	-0.89	2.12	1.42	-1.90	-1.32	-1.43	1.30	-0.06	0.66	0.30	0.01	-1.93	-1.61	-0.21	-1.26	-0.36	1.31	-1.98	-1.19
GENE3705X	0.22	-0.49	0.37	0.64	-1.93	-1.14	-1.74	0.46	0.67	-1.71	1.38	-0.25	0.97	0.54	-0.77	1.35	1.62	0.42	1.27	-0.44	1.35	1.56	0.30	-0.33	-0.41	0.22	1.48	-0.54	-1.74	1.37	-0.38	-1.19	-0.54	-0.66	0.57	-0.65	-0.28	-0.68	1.08	-0.65	1.06	0.84	-0.62	0.51	0.86	-0.63	-1.27	-1.52	-0.19	1.38	1.13	-0.20	-0.88	-1.55	-1.19	0.57	-1.15	0.57	1.59	-0.33	-0.33
GENE3610X	-0.47	0.26	-0.44	0.09	-2.14	-1.47	-2.12	-0.02	-0.72	-1.17	1.30	-0.63	1.31	-1.49	-0.74	0.41	2.19	0.52	-0.21	-0.31	0.79	0.01	0.01	1.41	-0.15	0.18	-0.69	0.58	1.07	2.49	1.17	0.63	-0.07	0.22	2.11	0.53	-0.29	-0.36	0.61	-1.18	0.02	0.12	0.30	0.64	0.33	-1.02	-0.91	-1.74	0.72	-0.15	0.52	0.63	0.02	-1.29	-0.99	0.04	0.14	-0.21	1.81	-1.20	-0.98
GENE2660X	-0.53	-0.25	-1.13	-0.78	-1.95	-0.99	-0.33	0.06	0.14	-1.21	-0.59	-0.81	2.29	1.84	0.03	0.80	1.45	0.57	0.96	-0.62	1.53	-0.87	-0.25	0.68	0.88	0.62	-0.36	-0.23	-0.10	1.74	1.59	0.21	-0.13	-0.03	0.24	-0.10	-0.73	-0.85	1.45	1.08	2.12	1.47	0.29	0.28	0.09	-0.90	-0.96	-1.26	0.23	0.80	0.03	1.05	-0.90	-1.12	-1.43	-1.27	-1.66	-0.68	-0.39	0.01	-1.12
GENE305X	0.45	-0.47	-1.37	-0.40	-1.97	-2.39	-1.89	-1.81	-0.66	-2.04	0.06	-0.40	0.23	1.04	-0.24	0.66	0.82	0.39	1.26	0.37	-1.54	-0.67	-0.42	-1.42	0.39	-0.82	-1.98	0.08	0.93	2.33	0.59	0.52	0.59	0.34	-0.56	-0.62	-0.13	0.99	-0.67	0.20	0.60	1.53	-0.30	0.39	0.11	0.19	-0.08	-0.30	1.48	1.39	0.91	0.31	1.25	-0.26	0.25	-0.14	0.03	0.88	1.05	1.05	-0.10
GENE4848X	-0.87	-0.56	-0.99	-0.60	-1.97	-1.21	-0.85	0.70	-0.38	-0.81	0.05	-0.38	0.01	1.65	-1.19	0.72	0.92	-1.08	1.68	-0.50	-1.69	0.06	-0.33	-0.52	0.98	-0.16	-0.11	0.32	2.00	2.18	0.20	-0.03	0.29	0.23	0.97	-0.11	0.23	1.72	0.89	0.65	1.75	1.36	0.46	0.13	0.14	-1.15	-0.69	-0.74	1.11	0.75	-0.00	1.14	-0.26	-1.47	-0.98	0.58	-1.38	-0.11	0.57	-1.73	-1.59
GENE5188X	-1.25	1.24	-0.02	0.97	-1.50	-0.47	-1.72	-1.50	0.18	-1.18	-0.55	-0.84	-0.39	2.70	-0.34	0.89	0.34	-0.27	3.06	-0.92	-1.15	1.34	0.48	-0.64	0.03	-0.17	-0.35	-0.72	0.06	1.57	0.51	0.87	0.23	-0.14	1.55	0.24	-0.30	0.69	0.71	0.28	0.14	0.34	-0.75	-1.27	-1.05	-0.74	-0.77	0.18	0.71	-0.42	0.91	0.72	0.29	-0.11	-0.99	1.69	-0.72	-0.50	0.91	-1.81	-0.27
GENE976X	0.01	-1.02	-0.23	0.58	-0.04	0.04	-0.77	0.10	-0.36	1.33	-0.15	0.64	0.30	-1.27	0.03	1.28	0.02	0.38	-0.12	-1.76	0.86	-1.11	1.65	-0.17	-0.12	-0.92	-0.15	1.81	2.82	1.05	0.41	-1.25	-0.99	-1.09	-0.66	-0.53	1.27	1.42	0.61	-0.94	-0.85	-0.91	2.20	0.29	1.09	-1.15	-0.66	-0.45	1.52	-0.41	1.21	0.75	-1.57	-1.32	-1.36	0.28	-0.45	-0.58	0.27	-0.83	-0.07
GENE1564X	-0.40	-0.63	-0.11	-0.29	0.25	0.54	-0.36	-0.66	-1.11	-0.90	-0.49	-0.20	-0.63	-0.57	-0.90	-0.31	-1.17	1.72	2.26	-0.50	-1.04	-1.57	0.48	0.20	1.96	2.27	1.59	0.70	1.38	1.81	1.50	-0.58	-0.21	-0.85	0.87	-1.21	0.35	0.73	0.40	1.13	-1.04	-0.41	0.30	1.58	1.47	-0.89	-0.39	-0.59	0.12	-0.68	-0.06	-0.38	-1.14	-0.11	-0.87	-0.53	-1.29	-0.70	1.61	-0.76	-0.68
GENE857X	0.12	-0.07	0.10	-1.33	-0.61	-0.18	-0.64	-0.84	0.78	0.30	0.78	1.65	0.78	1.73	1.12	-0.10	-0.12	0.92	1.68	-1.22	-1.29	0.78	-0.74	0.23	2.07	-1.11	0.35	2.14	0.44	-0.22	0.91	-0.73	-2.00	-0.26	1.50	0.51	1.49	-0.66	-1.41	0.13	-0.40	-1.03	0.17	0.74	0.35	-1.41	-0.38	-0.07	-0.02	0.10	-2.79	-0.18	-0.65	-0.16	-0.06	-0.76	-1.10	0.31	1.39	-0.32	-0.66
GENE4104X	0.26	1.82	0.11	-1.11	-1.17	-0.22	0.57	-1.72	-0.38	-0.77	1.06	-1.31	0.59	2.06	-1.18	1.55	0.45	0.24	0.13	1.22	-0.12	-0.28	2.70	-1.30	0.60	-0.90	-0.25	-0.63	-0.20	-0.60	-1.28	-0.90	-0.65	-0.76	-0.50	-0.04	0.00	0.15	2.65	-0.20	-1.61	-0.01	-0.17	0.24	0.45	0.64	1.24	0.56	1.17	-0.22	-0.16	0.22	0.27	0.81	0.76	0.11	-1.17	-1.79	0.30	-1.55	0.19
GENE985X	1.81	1.87	1.08	0.20	-1.40	-0.24	-0.44	-1.33	0.33	-1.40	-0.54	-1.27	0.82	1.10	-0.81	0.62	1.56	1.02	0.57	-0.41	-0.08	0.29	2.29	-2.24	0.16	0.38	1.02	-0.77	0.35	-1.01	-1.69	-0.02	-0.19	-0.98	-0.98	0.31	0.25	-0.63	0.64	0.40	0.27	1.81	-0.76	0.25	1.41	0.86	-0.46	-0.02	1.91	-0.72	-2.24	0.20	-0.41	-0.50	-0.37	0.09	-0.32	-0.54	-0.11	-0.88	-0.13
GENE1913X	0.19	0.56	1.16	0.90	-1.23	0.35	-0.44	-1.16	0.50	-1.10	0.56	-1.23	1.28	0.31	-0.31	0.82	1.91	0.79	0.85	-1.66	-0.66	0.21	1.23	-1.79	-0.86	-1.64	3.44	1.57	2.07	-1.66	0.15	-0.09	-0.21	-0.33	-0.19	0.79	0.38	-0.39	0.47	0.04	-0.36	-0.21	-0.49	0.20	-0.26	-1.26	-0.88	-1.15	-0.24	-0.84	-0.38	-0.14	-0.14	-0.54	-0.85	0.07	0.56	1.35	0.89	-0.43	-0.45
GENE5707X	0.59	-0.81	1.12	0.81	-1.71	1.18	-0.62	-2.14	-0.31	-0.93	-1.09	-0.22	-0.28	0.16	-0.50	-0.65	1.58	0.12	1.77	-0.81	-0.78	0.50	-0.16	0.19	0.78	-0.65	0.65	1.40	-0.87	1.46	0.28	0.47	-0.03	-0.22	-0.37	0.25	1.30	1.37	-0.99	2.17	0.22	0.59	0.06	-0.96	-0.31	1.24	0.12	-0.93	0.84	-0.50	1.15	1.30	0.53	-2.20	-1.96	0.47	-0.53	0.22	-0.56	-1.52	-1.27
GENE4380X	0.09	1.17	-1.65	-1.03	-0.92	-0.24	0.66	-0.97	0.27	-1.82	-0.82	0.49	0.38	2.09	-1.41	0.98	2.67	1.65	0.86	-0.82	-0.91	0.09	-0.95	-1.23	0.14	0.38	0.12	-0.47	-0.29	-0.07	-0.22	-0.79	-0.16	0.37	0.15	-0.17	0.23	2.04	-1.35	1.34	-0.75	-0.78	-0.97	0.34	-0.20	-0.88	-1.04	-0.64	1.88	1.52	0.12	1.03	0.84	0.32	0.36	0.60	0.69	0.03	-0.63	-1.84	0.11
GENE2751X	0.17	0.56	-1.64	-0.26	-1.01	-0.56	0.72	-1.50	-0.40	-1.51	-0.39	0.24	0.49	1.97	-1.30	0.76	2.36	1.39	1.37	-0.69	-1.34	0.34	0.82	-0.77	0.56	-0.35	0.05	-0.85	-1.38	0.04	-0.68	-0.45	-0.17	0.12	-0.26	0.04	0.16	2.01	-1.13	0.88	-0.64	-0.22	-0.48	0.36	-0.15	-0.98	-1.16	-0.78	1.82	1.88	-0.09	0.62	1.52	0.98	0.58	1.15	0.32	-0.41	0.08	-1.94	-0.88
GENE1453X	1.10	0.94	-0.28	0.94	-1.58	1.24	-0.08	-0.05	0.09	-1.94	-0.81	-0.00	-0.22	0.37	-0.69	-0.34	0.67	1.05	0.08	-0.39	-2.13	-0.08	0.18	-1.02	0.12	-0.59	-0.33	-1.49	0.63	1.64	-0.25	-0.44	0.69	0.26	1.18	0.57	1.23	0.29	-0.45	0.80	0.97	-0.68	-4.59	0.03	-0.02	0.15	-0.60	0.02	0.11	-0.49	0.44	0.33	0.16	0.39	0.36	1.75	1.20	0.88	-0.32	-0.43	-0.59
